SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
1,47223,US,2020-10-02,276,36.6,49.3,59.7,36.3,45.6,50.4,35.9,41.8,46.9,36.6,49.0,59.5,36.6,49.0,59.5,36.6,49.3,59.7,47,78,99,4.5,5.7,6.9,990.00,991.30,992.50,-0.7,0.1,0.8,1019.40,1021.30,1022.50,0.0,2.1,7.9,293,1.7,5.0,9.3,315,2.1,5.1,8.2,328,0.00,0.00,0.0,0,2,29,0.0,213.1,734.7,5113.6
1,47223,US,2020-10-03,277,42.2,53.5,63.8,40.9,48.5,52.1,37.7,43.0,49.6,41.3,53.3,63.8,41.3,53.3,63.8,42.2,53.5,63.8,39,71,97,4.9,6.0,7.6,990.80,992.10,993.50,-0.6,0.0,0.4,1020.80,1022.20,1023.90,0.0,2.9,8.0,178,2.4,8.0,15.3,132,3.5,6.7,10.4,159,0.02,0.00,0.0,0,8,36,0.0,210.7,723.8,5056.2
1,47223,US,2020-10-04,278,39.8,50.6,61.5,39.4,48.4,54.1,39.0,46.5,52.0,39.8,49.7,61.5,39.8,49.7,61.5,39.8,50.6,61.5,61,86,98,5.1,6.8,8.3,988.80,990.90,994.60,-0.7,0.1,0.7,1019.20,1021.10,1024.20,0.0,4.2,10.9,294,4.1,11.0,15.0,328,2.9,10.4,14.6,320,0.04,0.00,0.0,0,45,99,0.0,120.5,586.1,2892.1
1,47223,US,2020-10-05,279,31.3,46.9,62.9,31.1,42.7,51.4,30.5,37.8,44.4,31.3,46.8,62.9,31.3,46.8,62.9,31.3,46.9,62.9,38,75,99,3.6,4.9,6.3,990.60,993.50,996.40,-1.1,-0.2,0.6,1018.20,1022.10,1025.10,0.0,1.5,6.0,174,0.1,4.6,11.2,320,0.7,5.0,11.2,104,0.00,0.00,0.0,0,19,99,0.0,202.7,724.8,4865.2
1,47223,US,2020-10-06,280,40.5,56.0,72.1,39.7,49.5,57.3,38.3,43.2,47.3,40.5,55.7,72.1,40.5,55.7,72.1,40.5,56.0,72.1,33,67,94,5.0,6.1,7.0,985.30,987.70,990.10,-1.3,-0.2,0.4,1013.30,1016.00,1018.50,0.8,5.2,11.5,200,9.1,14.7,24.1,214,10.3,16.1,27.4,220,0.00,0.00,0.0,0,2,13,0.0,210.9,736.3,5061.1
1,47223,US,2020-10-07,281,50.9,64.9,83.3,48.3,56.9,65.7,45.9,51.0,56.2,50.9,64.9,83.3,50.9,64.9,83.3,50.9,64.9,83.3,36,64,84,6.7,8.2,9.8,983.50,985.10,988.00,-0.6,0.1,0.7,1011.60,1013.10,1015.40,0.0,4.4,12.8,257,9.6,15.4,22.7,265,9.1,16.7,26.3,266,0.00,0.00,0.0,0,2,13,0.0,205.1,716.1,4921.5
1,47223,US,2020-10-08,282,45.8,61.1,78.0,44.5,53.1,60.3,40.7,45.2,49.8,45.2,61.0,78.0,45.2,61.0,78.0,45.8,61.1,78.0,27,62,91,5.6,6.5,7.7,988.20,990.30,991.80,-0.7,0.1,0.7,1016.10,1018.80,1020.60,0.0,2.0,6.0,76,0.7,7.6,16.9,95,1.3,7.2,17.2,95,0.00,0.00,0.0,0,1,18,0.0,204.7,719.1,4912.5
1,47223,US,2020-10-09,283,47.8,65.6,81.4,47.2,58.3,65.2,46.4,53.1,62.1,47.8,65.7,81.4,47.8,65.6,81.4,47.8,65.7,81.4,34,69,95,6.8,8.9,12.2,986.20,988.30,990.60,-1.2,-0.2,0.5,1013.60,1016.70,1019.50,0.8,5.2,11.0,178,9.0,14.3,22.4,180,10.1,14.5,23.9,185,0.00,0.00,0.0,0,44,100,0.0,184.2,706.4,4419.5
1,47223,US,2020-10-10,284,62.5,67.2,74.5,61.0,64.3,67.8,59.9,62.8,64.6,62.5,67.2,74.5,62.5,67.2,74.5,62.5,67.2,74.5,70,86,98,11.2,12.5,13.3,983.80,985.20,986.60,-0.8,-0.1,0.7,1012.60,1013.90,1015.30,0.2,3.2,7.6,182,3.3,9.9,15.9,179,4.1,10.4,17.3,185,0.00,0.00,0.0,4,62,100,0.0,71.6,333.1,1719.8
1,47223,US,2020-10-11,285,62.1,68.0,76.8,61.8,64.4,67.5,61.4,62.5,64.0,62.1,68.3,79.0,62.1,68.0,76.8,62.1,68.3,79.0,61,84,98,11.8,12.4,13.0,981.80,982.80,984.00,-0.7,-0.1,0.6,1009.30,1011.40,1012.50,2.9,6.8,10.7,80,10.1,13.9,17.8,78,9.9,14.1,18.8,78,0.00,0.00,0.0,2,38,86,0.0,142.2,545.9,3412.6
1,47223,US,2020-10-12,286,50.4,64.3,75.3,49.7,62.0,68.0,49.1,60.8,66.7,49.4,63.8,77.9,49.4,63.7,75.3,50.4,64.4,77.9,68,89,97,7.5,11.8,14.4,977.40,981.20,986.50,-1.6,0.2,3.6,1006.50,1009.60,1014.40,1.1,6.9,20.8,223,5.9,14.1,30.4,232,6.5,14.4,28.6,237,0.20,0.00,0.0,0,75,100,0.0,82.0,390.9,1967.3
1,47223,US,2020-10-13,287,40.4,54.5,69.3,39.6,48.4,54.6,34.9,41.1,51.8,40.4,54.5,69.3,40.4,54.5,69.3,40.4,54.5,69.3,28,67,98,4.4,5.6,8.3,987.20,989.50,992.60,-1.0,0.1,1.1,1014.80,1018.30,1021.40,0.0,2.3,7.2,213,0.5,6.7,16.4,233,0.6,7.4,18.5,242,0.00,0.00,0.0,0,12,67,0.0,196.5,714.0,4717.0
1,47223,US,2020-10-14,288,42.8,61.6,76.7,41.9,52.4,59.6,40.8,43.1,48.8,42.8,61.6,76.7,42.8,61.6,76.7,42.8,61.6,76.7,28,56,93,5.5,6.1,7.4,978.50,984.30,988.50,-1.4,-0.4,0.3,1006.90,1012.90,1017.30,0.0,6.7,14.0,182,2.3,15.0,28.7,194,1.9,15.6,29.7,200,0.00,0.00,0.0,0,15,100,0.0,175.8,673.2,4220.3
1,47223,US,2020-10-15,289,44.2,54.0,65.3,44.2,50.5,55.1,44.2,47.4,51.3,44.2,53.8,65.3,44.2,53.8,65.3,44.2,54.0,65.3,49,80,100,6.2,7.1,8.2,978.80,985.10,991.80,-0.4,0.5,1.3,1006.80,1014.40,1021.10,0.0,3.7,12.2,254,4.2,12.9,25.0,262,4.6,13.3,25.2,267,0.15,0.00,0.0,0,50,100,0.0,68.9,318.4,1654.5
1,47223,US,2020-10-16,290,30.5,44.0,56.3,30.2,39.1,45.5,22.8,30.3,42.5,30.5,43.2,54.0,30.5,43.2,54.0,30.5,44.0,56.3,28,65,100,2.7,3.7,5.8,992.10,993.70,995.50,-0.8,0.1,0.6,1021.40,1023.90,1025.90,0.0,3.3,11.0,279,1.0,9.1,15.3,265,1.4,8.7,14.4,280,0.00,0.00,0.0,0,2,30,0.0,199.0,714.9,4776.9
1,47223,US,2020-10-17,291,32.0,47.9,62.0,31.2,41.1,49.3,24.2,29.4,37.7,30.1,47.0,62.0,30.1,47.0,62.0,32.0,47.9,62.0,24,56,95,2.8,3.5,4.8,991.60,994.30,997.00,-1.1,-0.1,0.6,1020.80,1023.90,1026.90,0.1,5.2,9.8,168,2.5,12.6,25.5,174,2.6,11.7,21.8,176,0.00,0.00,0.0,0,0,9,0.0,187.9,682.6,4508.7
1,47223,US,2020-10-18,292,47.5,54.4,60.3,41.3,50.0,54.8,32.1,45.3,52.9,44.9,52.8,60.3,44.9,52.8,60.3,47.5,54.4,60.3,50,72,96,3.9,6.7,8.6,990.20,991.30,992.30,-0.6,0.0,0.9,1019.70,1020.90,1022.20,0.0,6.7,11.8,186,3.0,15.2,22.0,191,3.2,14.9,22.8,196,0.21,0.00,0.0,16,71,100,0.0,103.0,471.8,2472.1
1,47223,US,2020-10-19,293,50.8,52.2,53.8,50.5,51.8,53.3,50.1,51.5,53.2,49.1,51.6,53.8,49.1,51.6,53.8,50.8,52.2,53.8,96,98,100,7.8,8.2,8.7,988.90,990.10,991.60,-0.9,-0.1,0.9,1017.70,1019.50,1020.40,0.4,3.1,8.1,63,1.7,6.4,11.1,71,3.3,5.8,9.4,70,1.12,0.00,0.0,98,100,100,0.0,38.7,174.7,928.5
1,47223,US,2020-10-20,294,47.7,52.1,60.4,47.3,51.6,59.9,47.0,51.2,59.5,45.0,50.7,60.0,45.0,50.7,60.0,47.7,52.1,60.4,93,97,99,6.9,8.2,11.0,988.50,990.50,993.00,-0.7,0.0,1.0,1017.50,1019.50,1022.00,0.6,5.2,8.5,82,8.1,11.1,20.2,90,7.3,11.0,21.9,96,0.29,0.00,0.0,46,91,100,0.0,63.0,250.6,1513.3
